RECORD,MONTH,DAY,WEEKDAY,CARS
3726,6.0,6.0,6.0,0.0
3727,6.0,5.0,5.0,19.0
3728,6.0,4.0,4.0,15.0
3729,6.0,3.0,3.0,13.0
3730,6.0,2.0,2.0,12.0
3731,6.0,1.0,1.0,13.0
3732,5.0,31.0,0.0,14.0
3733,5.0,30.0,6.0,0.0
3734,5.0,29.0,5.0,16.0
3735,5.0,28.0,4.0,16.0
3736,5.0,27.0,3.0,10.0
3737,5.0,26.0,2.0,10.0
3738,5.0,25.0,1.0,10.0
3739,5.0,24.0,0.0,11.0
3740,5.0,23.0,6.0,0.0
3741,5.0,22.0,5.0,16.0
3742,5.0,21.0,4.0,13.0
3743,5.0,20.0,3.0,14.0
3744,5.0,19.0,2.0,11.0
3745,5.0,18.0,1.0,10.0
3746,5.0,17.0,0.0,11.0
3747,5.0,16.0,6.0,0.0
3748,5.0,15.0,5.0,17.0
3749,5.0,14.0,4.0,16.0
3750,5.0,13.0,3.0,13.0
3751,5.0,12.0,2.0,12.0
3752,5.0,11.0,1.0,10.0
3753,5.0,10.0,0.0,11.0
3754,5.0,9.0,6.0,0.0
3755,5.0,8.0,5.0,17.0
3756,5.0,7.0,4.0,15.0
3757,5.0,6.0,3.0,13.0
3758,5.0,5.0,2.0,12.0
3759,5.0,4.0,1.0,12.0
3760,5.0,3.0,0.0,15.0
3761,5.0,2.0,6.0,0.0
3762,5.0,1.0,5.0,18.0
3763,4.0,30.0,4.0,16.0
3764,4.0,29.0,3.0,10.0
3765,4.0,28.0,2.0,10.0
3766,4.0,27.0,1.0,10.0
3767,4.0,26.0,0.0,15.0
3768,4.0,25.0,6.0,0.0
3769,4.0,24.0,5.0,19.0
3770,4.0,23.0,4.0,16.0
3771,4.0,22.0,3.0,14.0
3772,4.0,21.0,2.0,10.0
3773,4.0,20.0,1.0,10.0
3774,4.0,19.0,0.0,15.0
3775,4.0,18.0,6.0,0.0
3776,4.0,17.0,5.0,18.0
3777,4.0,16.0,4.0,16.0
3778,4.0,15.0,3.0,14.0
3779,4.0,14.0,2.0,13.0
3780,4.0,13.0,1.0,13.0
3781,4.0,12.0,0.0,10.0
3782,4.0,11.0,6.0,0.0
3783,4.0,10.0,5.0,13.0
3784,4.0,9.0,4.0,15.0
3785,4.0,8.0,3.0,13.0
3786,4.0,7.0,2.0,13.0
3787,4.0,6.0,1.0,12.0
3788,4.0,5.0,0.0,10.0
3789,4.0,4.0,6.0,0.0
3790,4.0,3.0,5.0,14.0
3791,4.0,2.0,4.0,13.0
3792,4.0,1.0,3.0,10.0
3793,3.0,31.0,2.0,10.0
3794,3.0,30.0,1.0,10.0
3795,3.0,29.0,0.0,12.0
3796,3.0,28.0,6.0,0.0
3797,3.0,27.0,5.0,18.0
3798,3.0,26.0,4.0,16.0
3799,3.0,25.0,3.0,10.0
3800,3.0,24.0,2.0,13.0
3801,3.0,23.0,1.0,13.0
3802,3.0,22.0,0.0,14.0
3803,3.0,21.0,6.0,0.0
3804,3.0,20.0,5.0,17.0
3805,3.0,19.0,4.0,16.0
3806,3.0,18.0,3.0,13.0
3807,3.0,17.0,2.0,13.0
3808,3.0,16.0,1.0,13.0
3809,3.0,15.0,0.0,15.0
3810,3.0,14.0,6.0,0.0
3811,3.0,13.0,5.0,13.0
3812,3.0,12.0,4.0,13.0
3813,3.0,11.0,3.0,12.0
3814,3.0,10.0,2.0,10.0
3815,3.0,9.0,1.0,10.0
3816,3.0,8.0,0.0,11.0
3817,3.0,7.0,6.0,0.0
3818,3.0,6.0,5.0,18.0
3819,3.0,5.0,4.0,16.0
3820,3.0,4.0,3.0,10.0
3821,3.0,3.0,2.0,10.0
3822,3.0,2.0,1.0,10.0
3823,3.0,1.0,0.0,14.0
3824,2.0,28.0,6.0,0.0
3825,2.0,27.0,5.0,14.0
3826,2.0,26.0,4.0,13.0
3827,2.0,25.0,3.0,14.0
3828,2.0,24.0,2.0,10.0
3829,2.0,23.0,1.0,10.0
3830,2.0,22.0,0.0,11.0
3831,2.0,21.0,6.0,0.0
3832,2.0,20.0,5.0,17.0
3833,2.0,19.0,4.0,16.0
3834,2.0,18.0,3.0,13.0
3835,2.0,17.0,2.0,12.0
3836,2.0,16.0,1.0,14.0
3837,2.0,15.0,0.0,15.0
3838,2.0,14.0,6.0,0.0
3839,2.0,13.0,5.0,17.0
3840,2.0,12.0,4.0,14.0
3841,2.0,11.0,3.0,13.0
3842,2.0,10.0,2.0,12.0
3843,2.0,9.0,1.0,10.0
3844,2.0,8.0,0.0,14.0
3845,2.0,7.0,6.0,0.0
3846,2.0,6.0,5.0,13.0
3847,2.0,5.0,4.0,13.0
3848,2.0,4.0,3.0,10.0
3849,2.0,3.0,2.0,12.0
3850,2.0,2.0,1.0,10.0
3851,2.0,1.0,0.0,15.0
3852,1.0,31.0,6.0,0.0
3853,1.0,30.0,5.0,13.0
3854,1.0,29.0,4.0,12.0
3855,1.0,28.0,3.0,14.0
3856,1.0,27.0,2.0,12.0
3857,1.0,26.0,1.0,11.0
3858,1.0,25.0,0.0,11.0
3859,1.0,24.0,6.0,0.0
3860,1.0,23.0,5.0,12.0
3861,1.0,22.0,4.0,10.0
3862,1.0,21.0,3.0,10.0
3863,1.0,20.0,2.0,10.0
3864,1.0,19.0,1.0,10.0
3865,1.0,18.0,0.0,11.0
3866,1.0,17.0,6.0,0.0
3867,1.0,16.0,5.0,16.0
3868,1.0,15.0,4.0,16.0
3869,1.0,14.0,3.0,14.0
3870,1.0,13.0,2.0,11.0
3871,1.0,12.0,1.0,10.0
3872,1.0,11.0,0.0,14.0
3873,1.0,10.0,6.0,0.0
3874,1.0,9.0,5.0,16.0
3875,1.0,8.0,4.0,16.0
3876,1.0,7.0,3.0,14.0
3877,1.0,6.0,2.0,12.0
3878,1.0,5.0,1.0,12.0
3879,1.0,4.0,0.0,14.0
3880,1.0,3.0,6.0,0.0
3881,1.0,2.0,5.0,17.0
3882,1.0,1.0,4.0,15.0
3883,12.0,31.0,3.0,12.0
3884,12.0,30.0,2.0,10.0
3885,12.0,29.0,1.0,12.0
3886,12.0,28.0,0.0,10.0
3887,12.0,27.0,6.0,0.0
3888,12.0,26.0,5.0,12.0
3889,12.0,25.0,4.0,16.0
3890,12.0,24.0,3.0,14.0
3891,12.0,23.0,2.0,13.0
3892,12.0,22.0,1.0,10.0
3893,12.0,21.0,0.0,11.0
3894,12.0,20.0,6.0,0.0
3895,12.0,19.0,5.0,18.0
3896,12.0,18.0,4.0,16.0
3897,12.0,17.0,3.0,13.0
3898,12.0,16.0,2.0,10.0
3899,12.0,15.0,1.0,12.0
3900,12.0,14.0,0.0,14.0
3901,12.0,13.0,6.0,0.0
3902,12.0,12.0,5.0,14.0
3903,12.0,11.0,4.0,10.0
3904,12.0,10.0,3.0,10.0
3905,12.0,9.0,2.0,13.0
3906,12.0,8.0,1.0,12.0
3907,12.0,7.0,0.0,10.0
3908,12.0,6.0,6.0,0.0
3909,12.0,5.0,5.0,17.0
3910,12.0,4.0,4.0,16.0
3911,12.0,3.0,3.0,13.0
3912,12.0,2.0,2.0,12.0
3913,12.0,1.0,1.0,12.0
3914,11.0,30.0,0.0,15.0
3915,11.0,29.0,6.0,0.0
3916,11.0,28.0,5.0,18.0
3917,11.0,27.0,4.0,14.0
3918,11.0,26.0,3.0,14.0
3919,11.0,25.0,2.0,12.0
3920,11.0,24.0,1.0,13.0
3921,11.0,23.0,0.0,15.0
3922,11.0,22.0,6.0,0.0
3923,11.0,21.0,5.0,17.0
3924,11.0,20.0,4.0,13.0
3925,11.0,19.0,3.0,13.0
3926,11.0,18.0,2.0,10.0
3927,11.0,17.0,1.0,13.0
3928,11.0,16.0,0.0,15.0
3929,11.0,15.0,6.0,0.0
3930,11.0,14.0,5.0,14.0
3931,11.0,13.0,4.0,16.0
3932,11.0,12.0,3.0,12.0
3933,11.0,11.0,2.0,13.0
3934,11.0,10.0,1.0,13.0
3935,11.0,9.0,0.0,14.0
3936,11.0,8.0,6.0,0.0
3937,11.0,7.0,5.0,17.0
3938,11.0,6.0,4.0,15.0
3939,11.0,5.0,3.0,14.0
3940,11.0,4.0,2.0,13.0
3941,11.0,3.0,1.0,13.0
3942,11.0,2.0,0.0,14.0
3943,11.0,1.0,6.0,0.0
3944,10.0,31.0,5.0,18.0
3945,10.0,30.0,4.0,16.0
3946,10.0,29.0,3.0,13.0
3947,10.0,28.0,2.0,13.0
3948,10.0,27.0,1.0,12.0
3949,10.0,26.0,0.0,14.0
3950,10.0,25.0,6.0,0.0
3951,10.0,24.0,5.0,18.0
3952,10.0,23.0,4.0,16.0
3953,10.0,22.0,3.0,13.0
3954,10.0,21.0,2.0,13.0
3955,10.0,20.0,1.0,11.0
3956,10.0,19.0,0.0,12.0
3957,10.0,18.0,6.0,0.0
3958,10.0,17.0,5.0,18.0
3959,10.0,16.0,4.0,16.0
3960,10.0,15.0,3.0,14.0
3961,10.0,14.0,2.0,11.0
3962,10.0,13.0,1.0,10.0
3963,10.0,12.0,0.0,13.0
3964,10.0,11.0,6.0,0.0
3965,10.0,10.0,5.0,18.0
3966,10.0,9.0,4.0,15.0
3967,10.0,8.0,3.0,13.0
3968,10.0,7.0,2.0,13.0
3969,10.0,6.0,1.0,13.0
3970,10.0,5.0,0.0,14.0
3971,10.0,4.0,6.0,0.0
3972,10.0,3.0,5.0,18.0
3973,10.0,2.0,4.0,16.0
3974,10.0,1.0,3.0,16.0
3975,9.0,30.0,2.0,12.0
3976,9.0,29.0,1.0,13.0
3977,9.0,28.0,0.0,15.0
3978,9.0,27.0,6.0,0.0
3979,9.0,26.0,5.0,17.0
3980,9.0,25.0,4.0,16.0
3981,9.0,24.0,3.0,13.0
3982,9.0,23.0,2.0,13.0
3983,9.0,22.0,1.0,13.0
3984,9.0,21.0,0.0,14.0
3985,9.0,20.0,6.0,0.0
3986,9.0,19.0,5.0,17.0
3987,9.0,18.0,4.0,17.0
3988,9.0,17.0,3.0,14.0
3989,9.0,16.0,2.0,13.0
3990,9.0,15.0,1.0,12.0
3991,9.0,14.0,0.0,12.0
3992,9.0,13.0,6.0,0.0
3993,9.0,12.0,5.0,12.0
3994,9.0,11.0,4.0,16.0
3995,9.0,10.0,3.0,14.0
3996,9.0,9.0,2.0,13.0
3997,9.0,8.0,1.0,12.0
3998,9.0,7.0,0.0,14.0
3999,9.0,6.0,6.0,0.0
4000,9.0,5.0,5.0,16.0
4001,9.0,4.0,4.0,16.0
4002,9.0,3.0,3.0,13.0
4003,9.0,2.0,2.0,12.0
4004,9.0,1.0,1.0,13.0
4005,8.0,31.0,0.0,15.0
4006,8.0,30.0,6.0,0.0
4007,8.0,29.0,5.0,18.0
4008,8.0,28.0,4.0,16.0
4009,8.0,27.0,3.0,12.0
4010,8.0,26.0,2.0,13.0
4011,8.0,25.0,1.0,13.0
4012,8.0,24.0,0.0,14.0
4013,8.0,23.0,6.0,0.0
4014,8.0,22.0,5.0,19.0
4015,8.0,21.0,4.0,16.0
4016,8.0,20.0,3.0,15.0
4017,8.0,19.0,2.0,12.0
4018,8.0,18.0,1.0,13.0
4019,8.0,17.0,0.0,15.0
4020,8.0,16.0,6.0,0.0
4021,8.0,15.0,5.0,17.0
4022,8.0,14.0,4.0,15.0
4023,8.0,13.0,3.0,13.0
4024,8.0,12.0,2.0,13.0
4025,8.0,11.0,1.0,13.0
4026,8.0,10.0,0.0,15.0
4027,8.0,9.0,6.0,0.0
4028,8.0,8.0,5.0,18.0
4029,8.0,7.0,4.0,15.0
4030,8.0,6.0,3.0,12.0
4031,8.0,5.0,2.0,13.0
4032,8.0,4.0,1.0,13.0
4033,8.0,3.0,0.0,15.0
4034,8.0,2.0,6.0,0.0
4035,8.0,1.0,5.0,17.0
4036,7.0,31.0,4.0,16.0
4037,7.0,30.0,3.0,13.0
4038,7.0,29.0,2.0,14.0
4039,7.0,28.0,1.0,13.0
4040,7.0,27.0,0.0,14.0
4041,7.0,26.0,6.0,0.0
4042,7.0,25.0,5.0,17.0
4043,7.0,24.0,4.0,16.0
4044,7.0,23.0,3.0,14.0
4045,7.0,22.0,2.0,13.0
4046,7.0,21.0,1.0,13.0
4047,7.0,20.0,0.0,15.0
4048,7.0,19.0,6.0,0.0
4049,7.0,18.0,5.0,18.0
4050,7.0,17.0,4.0,16.0
4051,7.0,16.0,3.0,13.0
4052,7.0,15.0,2.0,12.0
4053,7.0,14.0,1.0,14.0
4054,7.0,13.0,0.0,15.0
4055,7.0,12.0,6.0,0.0
4056,7.0,11.0,5.0,17.0
4057,7.0,10.0,4.0,16.0
4058,7.0,9.0,3.0,13.0
4059,7.0,8.0,2.0,12.0
4060,7.0,7.0,1.0,14.0
4061,7.0,6.0,0.0,15.0
4062,7.0,5.0,6.0,0.0
4063,7.0,4.0,5.0,17.0
4064,7.0,3.0,4.0,17.0
4065,7.0,2.0,3.0,14.0
4066,7.0,1.0,2.0,13.0
4067,6.0,30.0,1.0,13.0
4068,6.0,29.0,0.0,15.0
4069,6.0,28.0,6.0,0.0
4070,6.0,27.0,5.0,17.0
4071,6.0,26.0,4.0,16.0
4072,6.0,25.0,3.0,13.0
4073,6.0,24.0,2.0,13.0
4074,6.0,23.0,1.0,13.0
4075,6.0,22.0,0.0,14.0
4076,6.0,21.0,6.0,0.0
4077,6.0,20.0,5.0,18.0
4078,6.0,19.0,4.0,16.0
4079,6.0,18.0,3.0,14.0
4080,6.0,17.0,2.0,13.0
4081,6.0,16.0,1.0,13.0
4082,6.0,15.0,0.0,14.0
4083,6.0,14.0,6.0,0.0
4084,6.0,13.0,5.0,19.0
4085,6.0,12.0,4.0,16.0
4086,6.0,11.0,3.0,13.0
4087,6.0,10.0,2.0,10.0
4088,6.0,9.0,1.0,15.0
4089,6.0,8.0,0.0,15.0
4090,6.0,7.0,6.0,0.0
4091,6.0,6.0,5.0,18.0
4092,6.0,5.0,4.0,15.0
4093,6.0,4.0,3.0,12.0
4094,6.0,3.0,2.0,11.0
4095,6.0,2.0,1.0,10.0
4096,6.0,1.0,0.0,14.0
4097,5.0,31.0,6.0,0.0
4098,5.0,30.0,5.0,17.0
4099,5.0,29.0,4.0,16.0
4100,5.0,28.0,3.0,14.0
4101,5.0,27.0,2.0,13.0
4102,5.0,26.0,1.0,12.0
4103,5.0,25.0,0.0,15.0
4104,5.0,24.0,6.0,0.0
4105,5.0,23.0,5.0,17.0
4106,5.0,22.0,4.0,17.0
4107,5.0,21.0,3.0,13.0
4108,5.0,20.0,2.0,14.0
4109,5.0,19.0,1.0,13.0
4110,5.0,18.0,0.0,14.0
4111,5.0,17.0,6.0,0.0
4112,5.0,16.0,5.0,17.0
4113,5.0,15.0,4.0,16.0
4114,5.0,14.0,3.0,13.0
4115,5.0,13.0,2.0,13.0
4116,5.0,12.0,1.0,13.0
4117,5.0,11.0,0.0,14.0
4118,5.0,10.0,6.0,0.0
4119,5.0,9.0,5.0,16.0
4120,5.0,8.0,4.0,16.0
4121,5.0,7.0,3.0,13.0
4122,5.0,6.0,2.0,11.0
4123,5.0,5.0,1.0,11.0
4124,5.0,4.0,0.0,14.0
4125,5.0,3.0,6.0,0.0
4126,5.0,2.0,5.0,16.0
4127,5.0,1.0,4.0,13.0
4128,4.0,30.0,3.0,12.0
4129,4.0,29.0,2.0,13.0
4130,4.0,28.0,1.0,12.0
4131,4.0,27.0,0.0,14.0
4132,4.0,26.0,6.0,0.0
4133,4.0,25.0,5.0,18.0
4134,4.0,24.0,4.0,16.0
4135,4.0,23.0,3.0,13.0
4136,4.0,22.0,2.0,13.0
4137,4.0,21.0,1.0,13.0
4138,4.0,20.0,0.0,14.0
4139,4.0,19.0,6.0,0.0
4140,4.0,18.0,5.0,18.0
4141,4.0,17.0,4.0,15.0
4142,4.0,16.0,3.0,12.0
4143,4.0,15.0,2.0,13.0
4144,4.0,14.0,1.0,12.0
4145,4.0,13.0,0.0,15.0
4146,4.0,12.0,6.0,0.0
4147,4.0,11.0,5.0,17.0
4148,4.0,10.0,4.0,16.0
4149,4.0,9.0,3.0,10.0
4150,4.0,8.0,2.0,10.0
4151,4.0,7.0,1.0,11.0
4152,4.0,6.0,0.0,15.0
4153,4.0,5.0,6.0,0.0
4154,4.0,4.0,5.0,17.0
4155,4.0,3.0,4.0,16.0
4156,4.0,2.0,3.0,14.0
4157,4.0,1.0,2.0,13.0
4158,3.0,31.0,1.0,12.0
4159,3.0,30.0,0.0,14.0
4160,3.0,29.0,6.0,0.0
4161,3.0,28.0,5.0,17.0
4162,3.0,27.0,4.0,16.0
4163,3.0,26.0,3.0,13.0
4164,3.0,25.0,2.0,13.0
4165,3.0,24.0,1.0,12.0
4166,3.0,23.0,0.0,14.0
4167,3.0,22.0,6.0,0.0
4168,3.0,21.0,5.0,13.0
4169,3.0,20.0,4.0,16.0
4170,3.0,19.0,3.0,14.0
4171,3.0,18.0,2.0,13.0
4172,3.0,17.0,1.0,13.0
4173,3.0,16.0,0.0,11.0
4174,3.0,15.0,6.0,0.0
4175,3.0,14.0,5.0,17.0
4176,3.0,13.0,4.0,15.0
4177,3.0,12.0,3.0,12.0
4178,3.0,11.0,2.0,13.0
4179,3.0,10.0,1.0,12.0
4180,3.0,9.0,0.0,14.0
4181,3.0,8.0,6.0,0.0
4182,3.0,7.0,5.0,18.0
4183,3.0,6.0,4.0,15.0
4184,3.0,5.0,3.0,10.0
4185,3.0,4.0,2.0,10.0
4186,3.0,3.0,1.0,10.0
4187,3.0,2.0,0.0,13.0
4188,3.0,1.0,6.0,0.0
4189,2.0,28.0,5.0,17.0
4190,2.0,27.0,4.0,16.0
4191,2.0,26.0,3.0,11.0
4192,2.0,25.0,2.0,13.0
4193,2.0,24.0,1.0,10.0
4194,2.0,23.0,0.0,12.0
4195,2.0,22.0,6.0,0.0
4196,2.0,21.0,5.0,17.0
4197,2.0,20.0,4.0,16.0
4198,2.0,19.0,3.0,13.0
4199,2.0,18.0,2.0,10.0
4200,2.0,17.0,1.0,9.0
4201,2.0,16.0,0.0,10.0
4202,2.0,15.0,6.0,0.0
4203,2.0,14.0,5.0,11.0
4204,2.0,13.0,4.0,12.0
4205,2.0,12.0,3.0,10.0
4206,2.0,11.0,2.0,11.0
4207,2.0,10.0,1.0,13.0
4208,2.0,9.0,0.0,10.0
4209,2.0,8.0,6.0,0.0
4210,2.0,7.0,5.0,14.0
4211,2.0,6.0,4.0,14.0
4212,2.0,5.0,3.0,11.0
4213,2.0,4.0,2.0,13.0
4214,2.0,3.0,1.0,13.0
4215,2.0,2.0,0.0,14.0
4216,2.0,1.0,6.0,0.0
4217,1.0,31.0,5.0,18.0
4218,1.0,30.0,4.0,15.0
4219,1.0,29.0,3.0,14.0
4220,1.0,28.0,2.0,13.0
4221,1.0,27.0,1.0,13.0
4222,1.0,26.0,0.0,13.0
4223,1.0,25.0,6.0,0.0
4224,1.0,24.0,5.0,14.0
4225,1.0,23.0,4.0,13.0
4226,1.0,22.0,3.0,10.0
4227,1.0,21.0,2.0,10.0
4228,1.0,20.0,1.0,12.0
4229,1.0,19.0,0.0,14.0
4230,1.0,18.0,6.0,0.0
4231,1.0,17.0,5.0,17.0
4232,1.0,16.0,4.0,16.0
4233,1.0,15.0,3.0,13.0
4234,1.0,14.0,2.0,13.0
4235,1.0,13.0,1.0,12.0
4236,1.0,12.0,0.0,14.0
4237,1.0,11.0,6.0,0.0
4238,1.0,10.0,5.0,18.0
4239,1.0,9.0,4.0,15.0
4240,1.0,8.0,3.0,13.0
4241,1.0,7.0,2.0,12.0
4242,1.0,6.0,1.0,12.0
4243,1.0,5.0,0.0,10.0
4244,1.0,4.0,6.0,0.0
4245,1.0,3.0,5.0,17.0
4246,1.0,2.0,4.0,13.0
4247,1.0,1.0,3.0,14.0
4248,12.0,31.0,2.0,12.0
4249,12.0,30.0,1.0,12.0
4250,12.0,29.0,0.0,15.0
4251,12.0,28.0,6.0,0.0
4252,12.0,27.0,5.0,17.0
4253,12.0,26.0,4.0,16.0
4254,12.0,25.0,3.0,10.0
4255,12.0,24.0,2.0,10.0
4256,12.0,23.0,1.0,10.0
4257,12.0,22.0,0.0,10.0
4258,12.0,21.0,6.0,0.0
4259,12.0,20.0,5.0,16.0
4260,12.0,19.0,4.0,13.0
4261,12.0,18.0,3.0,10.0
4262,12.0,17.0,2.0,12.0
4263,12.0,16.0,1.0,10.0
4264,12.0,15.0,0.0,10.0
4265,12.0,14.0,6.0,0.0
4266,12.0,13.0,5.0,14.0
4267,12.0,12.0,4.0,16.0
4268,12.0,11.0,3.0,12.0
4269,12.0,10.0,2.0,12.0
4270,12.0,9.0,1.0,13.0
4271,12.0,8.0,0.0,15.0
4272,12.0,7.0,6.0,0.0
4273,12.0,6.0,5.0,16.0
4274,12.0,5.0,4.0,16.0
4275,12.0,4.0,3.0,13.0
4276,12.0,3.0,2.0,12.0
4277,12.0,2.0,1.0,12.0
4278,12.0,1.0,0.0,14.0
4279,11.0,30.0,6.0,0.0
4280,11.0,29.0,5.0,17.0
4281,11.0,28.0,4.0,16.0
4282,11.0,27.0,3.0,11.0
4283,11.0,26.0,2.0,11.0
4284,11.0,25.0,1.0,13.0
4285,11.0,24.0,0.0,14.0
4286,11.0,23.0,6.0,0.0
4287,11.0,22.0,5.0,17.0
4288,11.0,21.0,4.0,16.0
4289,11.0,20.0,3.0,13.0
4290,11.0,19.0,2.0,13.0
4291,11.0,18.0,1.0,12.0
4292,11.0,17.0,0.0,14.0
4293,11.0,16.0,6.0,0.0
4294,11.0,15.0,5.0,17.0
4295,11.0,14.0,4.0,16.0
4296,11.0,13.0,3.0,13.0
4297,11.0,12.0,2.0,14.0
4298,11.0,11.0,1.0,12.0
4299,11.0,10.0,0.0,13.0
4300,11.0,9.0,6.0,0.0
4301,11.0,8.0,5.0,14.0
4302,11.0,7.0,4.0,16.0
4303,11.0,6.0,3.0,13.0
4304,11.0,5.0,2.0,13.0
4305,11.0,4.0,1.0,10.0
4306,11.0,3.0,0.0,12.0
4307,11.0,2.0,6.0,0.0
4308,11.0,1.0,5.0,14.0
4309,10.0,31.0,4.0,15.0
4310,10.0,30.0,3.0,11.0
4311,10.0,29.0,2.0,12.0
4312,10.0,28.0,1.0,12.0
4313,10.0,27.0,0.0,15.0
4314,10.0,26.0,6.0,0.0
4315,10.0,25.0,5.0,18.0
4316,10.0,24.0,4.0,16.0
4317,10.0,23.0,3.0,13.0
4318,10.0,22.0,2.0,13.0
4319,10.0,21.0,1.0,13.0
4320,10.0,20.0,0.0,14.0
4321,10.0,19.0,6.0,0.0
4322,10.0,18.0,5.0,17.0
4323,10.0,17.0,4.0,16.0
4324,10.0,16.0,3.0,13.0
4325,10.0,15.0,2.0,12.0
4326,10.0,14.0,1.0,13.0
4327,10.0,13.0,0.0,15.0
4328,10.0,12.0,6.0,0.0
4329,10.0,11.0,5.0,17.0
4330,10.0,10.0,4.0,16.0
4331,10.0,9.0,3.0,13.0
4332,10.0,8.0,2.0,13.0
4333,10.0,7.0,1.0,13.0
4334,10.0,6.0,0.0,14.0
4335,10.0,5.0,6.0,0.0
4336,10.0,4.0,5.0,15.0
4337,10.0,3.0,4.0,16.0
4338,10.0,2.0,3.0,13.0
4339,10.0,1.0,2.0,12.0
4340,9.0,30.0,1.0,13.0
4341,9.0,29.0,0.0,14.0
4342,9.0,28.0,6.0,0.0
4343,9.0,27.0,5.0,19.0
4344,9.0,26.0,4.0,16.0
4345,9.0,25.0,3.0,13.0
4346,9.0,24.0,2.0,12.0
4347,9.0,23.0,1.0,12.0
4348,9.0,22.0,0.0,15.0
4349,9.0,21.0,6.0,0.0
4350,9.0,20.0,5.0,17.0
4351,9.0,19.0,4.0,16.0
4352,9.0,18.0,3.0,13.0
4353,9.0,17.0,2.0,12.0
4354,9.0,16.0,1.0,13.0
4355,9.0,15.0,0.0,15.0
4356,9.0,14.0,6.0,0.0
4357,9.0,13.0,5.0,17.0
4358,9.0,12.0,4.0,16.0
4359,9.0,11.0,3.0,13.0
4360,9.0,10.0,2.0,14.0
4361,9.0,9.0,1.0,13.0
4362,9.0,8.0,0.0,14.0
4363,9.0,7.0,6.0,0.0
4364,9.0,6.0,5.0,18.0
4365,9.0,5.0,4.0,17.0
4366,9.0,4.0,3.0,13.0
4367,9.0,3.0,2.0,13.0
4368,9.0,2.0,1.0,12.0
4369,9.0,1.0,0.0,14.0
4370,8.0,31.0,6.0,0.0
4371,8.0,30.0,5.0,18.0
4372,8.0,29.0,4.0,16.0
4373,8.0,28.0,3.0,13.0
4374,8.0,27.0,2.0,13.0
4375,8.0,26.0,1.0,13.0
4376,8.0,25.0,0.0,15.0
4377,8.0,24.0,6.0,0.0
4378,8.0,23.0,5.0,20.0
4379,8.0,22.0,4.0,16.0
4380,8.0,21.0,3.0,11.0
4381,8.0,20.0,2.0,11.0
4382,8.0,19.0,1.0,11.0
4383,8.0,18.0,0.0,15.0
4384,8.0,17.0,6.0,0.0
4385,8.0,16.0,5.0,18.0
4386,8.0,15.0,4.0,15.0
4387,8.0,14.0,3.0,13.0
4388,8.0,13.0,2.0,13.0
4389,8.0,12.0,1.0,13.0
4390,8.0,11.0,0.0,14.0
4391,8.0,10.0,6.0,0.0
4392,8.0,9.0,5.0,19.0
4393,8.0,8.0,4.0,16.0
4394,8.0,7.0,3.0,13.0
4395,8.0,6.0,2.0,10.0
4396,8.0,5.0,1.0,12.0
4397,8.0,4.0,0.0,14.0
4398,8.0,3.0,6.0,0.0
4399,8.0,2.0,5.0,18.0
4400,8.0,1.0,4.0,15.0
4401,7.0,31.0,3.0,14.0
4402,7.0,30.0,2.0,12.0
4403,7.0,29.0,1.0,12.0
4404,7.0,28.0,0.0,14.0
4405,7.0,27.0,6.0,0.0
4406,7.0,26.0,5.0,18.0
4407,7.0,25.0,4.0,16.0
4408,7.0,24.0,3.0,14.0
4409,7.0,23.0,2.0,13.0
4410,7.0,22.0,1.0,12.0
4411,7.0,21.0,0.0,16.0
4412,7.0,20.0,6.0,0.0
4413,7.0,19.0,5.0,18.0
4414,7.0,18.0,4.0,16.0
4415,7.0,17.0,3.0,13.0
4416,7.0,16.0,2.0,13.0
4417,7.0,15.0,1.0,13.0
4418,7.0,14.0,0.0,15.0
4419,7.0,13.0,6.0,0.0
4420,7.0,12.0,5.0,18.0
4421,7.0,11.0,4.0,16.0
4422,7.0,10.0,3.0,14.0
4423,7.0,9.0,2.0,13.0
4424,7.0,8.0,1.0,14.0
4425,7.0,7.0,0.0,14.0
4426,7.0,6.0,6.0,0.0
4427,7.0,5.0,5.0,18.0
4428,7.0,4.0,4.0,15.0
4429,7.0,3.0,3.0,13.0
4430,7.0,2.0,2.0,12.0
4431,7.0,1.0,1.0,13.0
4432,6.0,30.0,0.0,14.0
4433,6.0,29.0,6.0,0.0
4434,6.0,28.0,5.0,19.0
4435,6.0,27.0,4.0,16.0
4436,6.0,26.0,3.0,14.0
4437,6.0,25.0,2.0,12.0
4438,6.0,24.0,1.0,13.0
4439,6.0,23.0,0.0,13.0
4440,6.0,22.0,6.0,0.0
4441,6.0,21.0,5.0,19.0
4442,6.0,20.0,4.0,16.0
4443,6.0,19.0,3.0,13.0
4444,6.0,18.0,2.0,12.0
4445,6.0,17.0,1.0,13.0
4446,6.0,16.0,0.0,14.0
4447,6.0,15.0,6.0,0.0
4448,6.0,14.0,5.0,17.0
4449,6.0,13.0,4.0,16.0
4450,6.0,12.0,3.0,13.0
4451,6.0,11.0,2.0,13.0
4452,6.0,10.0,1.0,13.0
4453,6.0,9.0,0.0,14.0
4454,6.0,8.0,6.0,0.0
4455,6.0,7.0,5.0,18.0
4456,6.0,6.0,4.0,16.0
4457,6.0,5.0,3.0,14.0
4458,6.0,4.0,2.0,13.0
4459,6.0,3.0,1.0,13.0
4460,6.0,2.0,0.0,15.0
